timestamp,open,high,low,close,volume
2026-03-25 20:37:00,2161.53,2162.33,2161.52,2162.17,720.432
2026-03-25 20:38:00,2162.18,2162.18,2161.57,2161.57,480.668
2026-03-25 20:39:00,2161.57,2162.86,2161.57,2162.65,1295.413
2026-03-25 20:40:00,2162.64,2162.65,2162.0,2162.2,374.237
2026-03-25 20:41:00,2162.2,2162.44,2161.74,2162.44,508.974
2026-03-25 20:42:00,2162.43,2162.86,2162.43,2162.85,419.842
2026-03-25 20:43:00,2162.86,2164.68,2162.86,2164.39,1276.072
2026-03-25 20:44:00,2164.39,2165.0,2164.38,2165.0,514.367
2026-03-25 20:45:00,2164.99,2165.6,2164.42,2164.64,689.726
2026-03-25 20:46:00,2164.65,2164.65,2164.09,2164.12,378.892
2026-03-25 20:47:00,2164.12,2164.13,2163.57,2163.57,381.93
2026-03-25 20:48:00,2163.58,2165.65,2163.58,2165.65,543.924
2026-03-25 20:49:00,2165.65,2166.14,2165.46,2165.64,1066.036
2026-03-25 20:50:00,2165.64,2166.89,2165.64,2166.01,547.938
2026-03-25 20:51:00,2166.01,2166.34,2165.65,2166.33,698.028
2026-03-25 20:52:00,2166.34,2166.6,2165.99,2165.99,1203.926
2026-03-25 20:53:00,2165.99,2166.74,2165.3,2166.74,1283.353
2026-03-25 20:54:00,2166.73,2166.74,2165.89,2166.74,550.078
2026-03-25 20:55:00,2166.74,2166.74,2166.34,2166.34,185.911
2026-03-25 20:56:00,2166.35,2166.35,2165.27,2165.27,509.433
2026-03-25 20:57:00,2165.28,2166.12,2165.22,2166.12,286.2
2026-03-25 20:58:00,2166.12,2166.27,2165.44,2165.59,827.28
2026-03-25 20:59:00,2165.58,2165.78,2165.34,2165.77,292.863
2026-03-25 21:00:00,2165.78,2165.78,2164.11,2164.49,1092.58
2026-03-25 21:01:00,2164.49,2164.74,2163.52,2163.52,500.279
2026-03-25 21:02:00,2163.83,2164.94,2163.5,2164.94,633.735
2026-03-25 21:03:00,2164.94,2165.47,2164.87,2165.47,313.62
2026-03-25 21:04:00,2165.47,2165.48,2165.41,2165.41,259.953
2026-03-25 21:05:00,2165.41,2165.41,2164.31,2164.32,428.131
2026-03-25 21:06:00,2164.31,2164.32,2163.56,2163.7,352.481
2026-03-25 21:07:00,2163.7,2164.98,2163.7,2164.98,221.388
2026-03-25 21:08:00,2164.97,2165.9,2164.88,2165.89,443.599
2026-03-25 21:09:00,2165.9,2167.0,2165.9,2166.47,651.641
2026-03-25 21:10:00,2166.48,2166.89,2166.37,2166.64,734.878
2026-03-25 21:11:00,2166.64,2166.7,2166.64,2166.69,232.017
2026-03-25 21:12:00,2166.69,2168.09,2166.69,2167.77,3521.826
2026-03-25 21:13:00,2167.77,2168.14,2166.26,2166.27,1934.643
2026-03-25 21:14:00,2166.27,2168.35,2166.27,2168.34,1202.054
2026-03-25 21:15:00,2168.34,2168.75,2167.27,2167.27,1037.908
2026-03-25 21:16:00,2167.27,2167.68,2166.75,2167.23,815.813
2026-03-25 21:17:00,2167.23,2167.36,2166.2,2166.67,523.543
2026-03-25 21:18:00,2166.67,2167.61,2166.4,2167.38,617.631
2026-03-25 21:19:00,2167.37,2167.73,2166.95,2167.73,488.562
2026-03-25 21:20:00,2167.72,2167.89,2167.0,2167.0,254.29
2026-03-25 21:21:00,2167.0,2167.0,2165.99,2166.01,392.435
2026-03-25 21:22:00,2166.01,2166.27,2166.0,2166.26,164.998
2026-03-25 21:23:00,2166.26,2166.27,2165.26,2165.26,346.637
2026-03-25 21:24:00,2165.27,2165.47,2164.88,2165.14,275.873
2026-03-25 21:25:00,2165.15,2165.3,2160.04,2161.66,9174.621
2026-03-25 21:26:00,2161.66,2162.86,2161.39,2162.86,1240.966
2026-03-25 21:27:00,2162.85,2163.47,2162.85,2163.29,486.494
2026-03-25 21:28:00,2163.29,2163.51,2162.74,2162.74,521.454
2026-03-25 21:29:00,2162.75,2163.0,2162.26,2163.0,706.34
2026-03-25 21:30:00,2163.0,2163.92,2162.98,2162.98,564.028
2026-03-25 21:31:00,2162.99,2162.99,2162.31,2162.31,387.071
2026-03-25 21:32:00,2162.3,2162.31,2161.64,2162.15,1583.861
2026-03-25 21:33:00,2162.16,2163.18,2162.15,2163.18,317.193
2026-03-25 21:34:00,2163.18,2163.81,2162.86,2162.86,414.177
2026-03-25 21:35:00,2162.86,2163.83,2162.86,2163.81,400.075
2026-03-25 21:36:00,2163.81,2163.81,2162.21,2162.21,516.193
2026-03-25 21:37:00,2162.2,2163.33,2161.99,2163.33,760.671
2026-03-25 21:38:00,2163.33,2163.58,2162.91,2163.26,523.552
2026-03-25 21:39:00,2163.27,2164.0,2163.27,2163.99,330.021
2026-03-25 21:40:00,2164.0,2164.08,2163.08,2163.47,378.71
2026-03-25 21:41:00,2163.46,2163.47,2163.46,2163.46,59.64
2026-03-25 21:42:00,2163.46,2164.68,2163.46,2164.0,749.848
2026-03-25 21:43:00,2164.01,2164.01,2163.57,2163.67,478.233
2026-03-25 21:44:00,2163.67,2163.67,2162.2,2162.56,678.077
2026-03-25 21:45:00,2162.57,2163.37,2162.13,2163.37,887.496
2026-03-25 21:46:00,2163.36,2164.19,2163.36,2163.56,472.96
2026-03-25 21:47:00,2163.56,2163.56,2162.25,2162.25,865.59
2026-03-25 21:48:00,2162.25,2162.94,2162.25,2162.58,427.478
2026-03-25 21:49:00,2162.57,2162.61,2161.08,2161.09,412.582
2026-03-25 21:50:00,2161.09,2162.71,2161.08,2162.1,422.815
2026-03-25 21:51:00,2162.09,2162.39,2162.0,2162.39,158.598
2026-03-25 21:52:00,2162.39,2162.82,2162.38,2162.82,197.763
2026-03-25 21:53:00,2162.82,2162.82,2161.8,2161.8,237.84
2026-03-25 21:54:00,2161.8,2163.11,2161.0,2162.31,745.004
2026-03-25 21:55:00,2162.31,2162.89,2161.49,2161.49,569.802
2026-03-25 21:56:00,2161.47,2163.24,2161.47,2163.16,337.162
2026-03-25 21:57:00,2163.16,2163.17,2161.91,2162.48,337.131
2026-03-25 21:58:00,2162.48,2162.7,2162.48,2162.48,354.837
2026-03-25 21:59:00,2162.49,2163.21,2162.49,2163.01,728.539
2026-03-25 22:00:00,2163.0,2163.92,2163.0,2163.76,616.879
2026-03-25 22:01:00,2163.76,2165.33,2163.76,2165.28,640.025
2026-03-25 22:02:00,2165.28,2166.77,2165.2,2165.96,1209.335
2026-03-25 22:03:00,2165.97,2166.39,2165.23,2165.23,368.635
2026-03-25 22:04:00,2165.23,2166.0,2163.77,2166.0,942.908
2026-03-25 22:05:00,2165.99,2166.0,2165.03,2165.68,446.183
2026-03-25 22:06:00,2165.69,2166.2,2165.68,2165.87,546.801
2026-03-25 22:07:00,2165.87,2165.87,2162.71,2163.39,909.395
2026-03-25 22:08:00,2163.4,2163.4,2162.7,2162.71,401.071
2026-03-25 22:09:00,2162.71,2163.39,2160.85,2160.85,997.913
2026-03-25 22:10:00,2160.85,2162.21,2160.63,2161.32,1292.707
2026-03-25 22:11:00,2161.32,2162.82,2161.23,2162.35,509.568
2026-03-25 22:12:00,2162.34,2163.22,2161.9,2163.1,442.497
2026-03-25 22:13:00,2163.09,2163.57,2163.03,2163.09,236.151
2026-03-25 22:14:00,2163.09,2163.75,2162.43,2162.43,648.286
2026-03-25 22:15:00,2162.43,2162.43,2161.53,2161.53,675.332
2026-03-25 22:16:00,2161.53,2161.53,2160.72,2161.21,1024.201
2026-03-25 22:17:00,2161.22,2162.99,2161.21,2162.77,409.085
2026-03-25 22:18:00,2162.77,2162.77,2161.81,2162.74,227.101
2026-03-25 22:19:00,2162.74,2163.15,2161.72,2163.15,1148.255
2026-03-25 22:20:00,2163.15,2163.15,2162.31,2162.56,225.026
2026-03-25 22:21:00,2162.56,2163.77,2162.33,2162.59,634.336
2026-03-25 22:22:00,2162.59,2164.29,2162.59,2164.29,246.332
2026-03-25 22:23:00,2164.28,2164.29,2163.42,2163.93,358.936
2026-03-25 22:24:00,2163.93,2163.94,2163.44,2163.44,309.6
2026-03-25 22:25:00,2163.44,2164.29,2163.44,2164.29,346.992
2026-03-25 22:26:00,2164.29,2165.22,2163.95,2164.12,1265.763
2026-03-25 22:27:00,2164.12,2164.12,2162.7,2163.66,555.079
2026-03-25 22:28:00,2163.67,2163.99,2162.61,2162.88,204.443
2026-03-25 22:29:00,2162.88,2163.05,2162.41,2163.03,408.236
2026-03-25 22:30:00,2163.04,2163.23,2162.38,2162.47,382.081
2026-03-25 22:31:00,2162.47,2176.26,2162.46,2171.62,17094.736
2026-03-25 22:32:00,2171.62,2173.63,2169.7,2173.55,8867.358
2026-03-25 22:33:00,2173.55,2174.37,2172.0,2172.01,2695.478
2026-03-25 22:34:00,2172.01,2174.7,2171.28,2173.99,1689.858
2026-03-25 22:35:00,2173.99,2173.99,2172.58,2172.85,1776.812
2026-03-25 22:36:00,2172.86,2175.01,2172.85,2174.58,3924.176
2026-03-25 22:37:00,2174.57,2177.89,2172.83,2172.84,3920.855
2026-03-25 22:38:00,2172.83,2173.02,2172.62,2172.84,983.735
2026-03-25 22:39:00,2172.85,2172.85,2171.62,2171.68,1688.982
2026-03-25 22:40:00,2171.67,2172.36,2171.27,2172.36,744.039
2026-03-25 22:41:00,2172.36,2184.99,2171.61,2180.38,16639.208
2026-03-25 22:42:00,2180.38,2180.6,2171.3,2172.45,13146.57
2026-03-25 22:43:00,2172.45,2173.98,2172.45,2173.98,1284.517
2026-03-25 22:44:00,2173.98,2174.91,2173.78,2174.36,1264.766
2026-03-25 22:45:00,2174.36,2175.12,2174.36,2174.6,1298.068
2026-03-25 22:46:00,2174.6,2174.9,2174.16,2174.4,1329.707
2026-03-25 22:47:00,2174.4,2176.0,2174.39,2174.94,1716.672
2026-03-25 22:48:00,2174.94,2176.22,2174.94,2176.21,2528.17
2026-03-25 22:49:00,2176.21,2176.53,2174.18,2174.19,815.663
2026-03-25 22:50:00,2174.19,2174.94,2174.03,2174.36,687.516
2026-03-25 22:51:00,2174.36,2174.47,2172.04,2173.61,1242.11
2026-03-25 22:52:00,2173.62,2173.79,2172.55,2172.55,847.6
2026-03-25 22:53:00,2172.55,2172.55,2171.94,2172.2,1034.778
2026-03-25 22:54:00,2172.2,2173.16,2172.2,2172.83,3207.472
2026-03-25 22:55:00,2172.83,2173.16,2172.72,2172.85,1448.823
2026-03-25 22:56:00,2172.85,2172.85,2172.09,2172.39,549.838
2026-03-25 22:57:00,2172.4,2172.82,2172.39,2172.66,359.469
2026-03-25 22:58:00,2172.66,2173.55,2172.66,2173.05,3335.801
2026-03-25 22:59:00,2173.05,2174.2,2172.86,2173.29,1473.215
2026-03-25 23:00:00,2173.29,2174.2,2172.03,2173.45,3773.214
2026-03-25 23:01:00,2173.44,2175.04,2173.19,2174.46,3671.945
2026-03-25 23:02:00,2174.46,2175.14,2174.38,2174.92,1059.213
2026-03-25 23:03:00,2174.93,2175.32,2174.29,2175.03,1239.669
2026-03-25 23:04:00,2175.04,2176.27,2174.82,2175.48,1013.348
2026-03-25 23:05:00,2175.48,2175.85,2173.5,2173.76,712.126
2026-03-25 23:06:00,2173.76,2174.3,2173.5,2174.29,384.76
2026-03-25 23:07:00,2174.29,2175.38,2174.2,2174.85,533.395
2026-03-25 23:08:00,2174.85,2175.47,2174.83,2174.96,626.417
2026-03-25 23:09:00,2174.96,2175.32,2174.87,2174.97,408.358
2026-03-25 23:10:00,2174.96,2176.22,2174.82,2175.73,755.015
2026-03-25 23:11:00,2175.72,2176.36,2175.25,2176.23,524.659
2026-03-25 23:12:00,2176.22,2176.23,2173.67,2173.67,681.27
2026-03-25 23:13:00,2173.66,2173.88,2173.38,2173.7,421.475
2026-03-25 23:14:00,2173.69,2173.69,2172.28,2172.32,1049.871
2026-03-25 23:15:00,2172.32,2172.32,2171.04,2171.76,1957.475
2026-03-25 23:16:00,2171.75,2171.76,2169.94,2170.32,2180.262
2026-03-25 23:17:00,2170.33,2170.7,2169.03,2170.69,2125.92
2026-03-25 23:18:00,2170.69,2170.7,2170.26,2170.46,594.179
2026-03-25 23:19:00,2170.45,2170.8,2169.88,2169.88,814.104
2026-03-25 23:20:00,2169.89,2170.15,2169.0,2170.15,691.452
2026-03-25 23:21:00,2170.15,2170.92,2170.07,2170.63,878.763
2026-03-25 23:22:00,2170.64,2171.72,2170.32,2171.72,784.875
2026-03-25 23:23:00,2171.71,2172.05,2171.4,2171.93,403.054
2026-03-25 23:24:00,2171.92,2172.76,2171.88,2172.17,900.985
2026-03-25 23:25:00,2172.16,2173.13,2171.99,2172.79,1013.494
2026-03-25 23:26:00,2172.79,2173.62,2172.41,2173.35,1124.565
2026-03-25 23:27:00,2173.36,2173.65,2173.36,2173.38,431.603
2026-03-25 23:28:00,2173.38,2173.74,2172.38,2172.38,636.935
2026-03-25 23:29:00,2172.39,2172.61,2171.55,2172.18,713.078
2026-03-25 23:30:00,2172.18,2172.42,2171.57,2171.58,418.883
2026-03-25 23:31:00,2171.57,2171.86,2170.01,2171.31,1221.227
2026-03-25 23:32:00,2171.3,2171.9,2169.13,2169.83,2665.656
2026-03-25 23:33:00,2169.84,2171.3,2169.44,2169.45,784.664
2026-03-25 23:34:00,2169.44,2171.07,2169.44,2170.12,1030.898
2026-03-25 23:35:00,2170.11,2171.23,2169.33,2171.22,1178.076
2026-03-25 23:36:00,2171.22,2171.82,2170.0,2170.07,569.31
2026-03-25 23:37:00,2170.07,2170.11,2168.59,2168.59,1208.562
2026-03-25 23:38:00,2168.59,2168.69,2167.14,2168.13,2030.505
2026-03-25 23:39:00,2168.14,2168.14,2166.84,2167.01,2037.379
2026-03-25 23:40:00,2167.01,2167.94,2166.8,2167.31,1431.091
2026-03-25 23:41:00,2167.3,2167.3,2166.56,2167.01,683.075
2026-03-25 23:42:00,2167.02,2167.02,2166.22,2166.33,707.052
2026-03-25 23:43:00,2166.33,2166.62,2164.11,2164.73,4529.559
2026-03-25 23:44:00,2164.73,2165.24,2164.72,2165.0,869.847
2026-03-25 23:45:00,2165.01,2165.01,2163.63,2164.56,3314.403
2026-03-25 23:46:00,2164.57,2166.33,2164.57,2166.33,1331.181
2026-03-25 23:47:00,2166.33,2167.0,2165.97,2166.63,1361.76
2026-03-25 23:48:00,2166.62,2167.0,2166.04,2167.0,856.334
2026-03-25 23:49:00,2166.99,2166.99,2165.13,2165.51,1230.236
2026-03-25 23:50:00,2165.51,2165.98,2165.0,2165.47,1949.304
2026-03-25 23:51:00,2165.47,2165.62,2165.15,2165.36,1531.799
2026-03-25 23:52:00,2165.36,2166.98,2165.35,2166.98,994.21
2026-03-25 23:53:00,2166.98,2167.78,2166.97,2167.78,633.543
2026-03-25 23:54:00,2167.78,2168.65,2167.44,2168.48,1017.323
2026-03-25 23:55:00,2168.48,2168.49,2167.44,2167.85,728.128
2026-03-25 23:56:00,2167.84,2169.0,2167.84,2168.68,2149.934
2026-03-25 23:57:00,2168.68,2168.69,2167.88,2168.23,676.249
2026-03-25 23:58:00,2168.24,2168.85,2167.73,2167.74,699.682
2026-03-25 23:59:00,2167.74,2168.18,2167.74,2168.0,405.503
2026-03-26 00:00:00,2168.0,2169.0,2167.74,2167.74,3655.836
2026-03-26 00:01:00,2167.75,2168.78,2167.58,2168.25,1232.871
2026-03-26 00:02:00,2168.25,2168.66,2167.21,2168.48,825.063
2026-03-26 00:03:00,2168.49,2168.92,2167.79,2168.51,513.76
2026-03-26 00:04:00,2168.5,2168.51,2166.53,2166.8,2913.074
2026-03-26 00:05:00,2166.8,2167.56,2166.68,2167.22,717.326
2026-03-26 00:06:00,2167.22,2167.22,2166.31,2166.8,586.496
2026-03-26 00:07:00,2166.8,2167.36,2165.48,2165.81,797.98
2026-03-26 00:08:00,2165.81,2168.0,2165.65,2167.99,4540.098
2026-03-26 00:09:00,2167.99,2167.99,2165.49,2165.49,729.761
2026-03-26 00:10:00,2165.49,2166.06,2164.67,2165.66,1308.44
2026-03-26 00:11:00,2165.66,2165.86,2165.1,2165.11,630.368
2026-03-26 00:12:00,2165.11,2165.46,2164.8,2164.89,868.939
2026-03-26 00:13:00,2164.88,2164.89,2164.12,2164.3,989.36
2026-03-26 00:14:00,2164.3,2165.99,2164.12,2165.99,1283.798
2026-03-26 00:15:00,2166.0,2167.82,2166.0,2166.51,1587.833
2026-03-26 00:16:00,2166.52,2169.0,2166.26,2168.36,3666.781
2026-03-26 00:17:00,2168.37,2169.99,2167.84,2168.07,8007.523
2026-03-26 00:18:00,2168.07,2168.91,2167.19,2167.5,1734.665
2026-03-26 00:19:00,2167.5,2167.5,2163.81,2163.82,2031.276
2026-03-26 00:20:00,2163.82,2164.86,2163.81,2164.85,1484.776
2026-03-26 00:21:00,2164.86,2164.86,2163.46,2163.5,1191.156
2026-03-26 00:22:00,2163.5,2165.85,2163.5,2165.85,1627.206
2026-03-26 00:23:00,2165.85,2165.96,2164.2,2165.31,904.101
2026-03-26 00:24:00,2165.3,2166.1,2165.29,2165.57,480.91
2026-03-26 00:25:00,2165.56,2165.56,2163.31,2163.56,1128.014
2026-03-26 00:26:00,2163.55,2164.79,2163.3,2164.31,1535.019
2026-03-26 00:27:00,2164.31,2164.31,2163.35,2163.51,536.14
2026-03-26 00:28:00,2163.5,2163.85,2163.29,2163.61,830.945
2026-03-26 00:29:00,2163.61,2165.16,2163.6,2164.9,506.15
2026-03-26 00:30:00,2164.9,2164.97,2164.0,2164.97,641.364
2026-03-26 00:31:00,2164.97,2168.01,2164.97,2165.96,1316.48
2026-03-26 00:32:00,2165.97,2166.73,2165.07,2166.09,1670.511
2026-03-26 00:33:00,2166.09,2167.21,2166.0,2166.18,728.229
2026-03-26 00:34:00,2166.18,2166.6,2165.34,2165.35,544.239
2026-03-26 00:35:00,2165.35,2167.48,2165.35,2167.48,650.419
2026-03-26 00:36:00,2167.48,2168.39,2167.48,2167.75,1049.85
2026-03-26 00:37:00,2167.74,2167.75,2166.71,2167.67,348.606
2026-03-26 00:38:00,2167.67,2167.88,2167.43,2167.54,614.413
2026-03-26 00:39:00,2167.54,2167.55,2165.73,2165.99,704.9
2026-03-26 00:40:00,2166.0,2166.9,2165.92,2166.71,595.721
2026-03-26 00:41:00,2166.72,2166.78,2165.86,2165.86,308.799
2026-03-26 00:42:00,2165.87,2165.96,2165.37,2165.69,691.983
2026-03-26 00:43:00,2165.7,2165.85,2165.3,2165.66,490.822
2026-03-26 00:44:00,2165.65,2167.04,2165.65,2166.78,867.935
2026-03-26 00:45:00,2166.79,2167.88,2166.42,2166.92,600.887
2026-03-26 00:46:00,2166.92,2167.99,2166.7,2167.99,419.152
2026-03-26 00:47:00,2168.0,2169.0,2167.99,2169.0,784.384
2026-03-26 00:48:00,2169.0,2170.74,2168.99,2170.66,2399.018
2026-03-26 00:49:00,2170.66,2171.32,2168.92,2170.45,1904.119
2026-03-26 00:50:00,2170.46,2170.57,2169.28,2169.65,2389.49
2026-03-26 00:51:00,2169.64,2169.64,2167.5,2167.5,886.515
2026-03-26 00:52:00,2167.5,2168.14,2163.77,2163.89,2145.445
2026-03-26 00:53:00,2163.89,2164.98,2162.59,2162.6,2353.92
2026-03-26 00:54:00,2162.6,2163.66,2162.59,2163.17,940.001
2026-03-26 00:55:00,2163.17,2163.18,2161.21,2162.75,3091.169
2026-03-26 00:56:00,2162.76,2163.87,2162.34,2163.37,1946.086
2026-03-26 00:57:00,2163.36,2165.4,2163.21,2164.58,1238.126
2026-03-26 00:58:00,2164.58,2165.0,2164.16,2164.56,965.92
2026-03-26 00:59:00,2164.56,2165.61,2164.55,2165.23,630.726
2026-03-26 01:00:00,2165.23,2168.32,2165.23,2167.72,3470.084
2026-03-26 01:01:00,2167.73,2168.4,2166.47,2167.34,1333.798
2026-03-26 01:02:00,2167.34,2167.34,2165.73,2166.94,462.574
2026-03-26 01:03:00,2166.93,2167.32,2166.2,2166.52,699.053
2026-03-26 01:04:00,2166.52,2166.65,2165.44,2166.28,660.008
2026-03-26 01:05:00,2166.28,2166.71,2164.74,2164.79,595.538
2026-03-26 01:06:00,2164.78,2164.78,2162.6,2163.18,1709.189
2026-03-26 01:07:00,2163.17,2163.3,2162.58,2163.03,2749.588
2026-03-26 01:08:00,2163.03,2163.68,2161.56,2161.56,1197.687
2026-03-26 01:09:00,2161.57,2162.22,2161.05,2162.21,2168.267
2026-03-26 01:10:00,2162.22,2163.03,2161.5,2161.5,1409.237
2026-03-26 01:11:00,2161.51,2162.0,2161.25,2161.99,898.236
2026-03-26 01:12:00,2162.0,2162.37,2161.0,2162.37,2779.143
2026-03-26 01:13:00,2162.38,2163.77,2162.38,2163.53,889.295
2026-03-26 01:14:00,2163.52,2163.52,2162.61,2162.72,520.733
2026-03-26 01:15:00,2162.72,2162.97,2160.87,2160.96,2725.557
2026-03-26 01:16:00,2160.96,2164.09,2158.89,2161.59,11549.917
2026-03-26 01:17:00,2161.6,2161.74,2160.65,2161.08,3943.384
2026-03-26 01:18:00,2161.07,2161.93,2161.07,2161.92,1350.423
2026-03-26 01:19:00,2161.92,2162.56,2161.52,2161.62,2672.118
2026-03-26 01:20:00,2161.61,2162.45,2161.55,2162.45,822.304
2026-03-26 01:21:00,2162.45,2163.7,2162.45,2163.69,572.582
2026-03-26 01:22:00,2163.69,2164.5,2163.48,2163.74,753.047
2026-03-26 01:23:00,2163.73,2164.53,2163.22,2164.53,612.554
2026-03-26 01:24:00,2164.52,2164.6,2163.7,2164.31,654.447
2026-03-26 01:25:00,2164.31,2164.55,2163.83,2164.55,381.953
2026-03-26 01:26:00,2164.55,2167.68,2164.55,2166.14,4353.619
2026-03-26 01:27:00,2166.13,2166.13,2164.9,2164.91,1278.924
2026-03-26 01:28:00,2164.91,2165.12,2163.82,2164.67,919.722
2026-03-26 01:29:00,2164.68,2166.17,2164.68,2165.91,1102.758
2026-03-26 01:30:00,2165.91,2166.51,2165.26,2166.5,604.882
2026-03-26 01:31:00,2166.51,2168.09,2166.34,2167.16,2349.119
2026-03-26 01:32:00,2167.16,2167.28,2166.4,2167.04,861.239
2026-03-26 01:33:00,2167.04,2167.05,2166.0,2166.18,332.541
2026-03-26 01:34:00,2166.17,2166.5,2165.63,2166.49,667.676
2026-03-26 01:35:00,2166.5,2167.55,2166.4,2166.6,568.284
2026-03-26 01:36:00,2166.6,2167.28,2165.73,2165.99,1056.129
2026-03-26 01:37:00,2165.99,2166.19,2164.55,2164.55,1003.504
2026-03-26 01:38:00,2164.55,2166.1,2164.55,2165.93,483.951
2026-03-26 01:39:00,2165.92,2166.23,2165.09,2166.19,691.498
2026-03-26 01:40:00,2166.19,2166.19,2165.1,2165.27,727.36
2026-03-26 01:41:00,2165.26,2166.2,2164.32,2165.23,1011.572
2026-03-26 01:42:00,2165.23,2165.37,2164.31,2164.62,680.942
2026-03-26 01:43:00,2164.62,2164.98,2163.44,2163.71,953.266
2026-03-26 01:44:00,2163.71,2164.2,2163.24,2163.59,732.199
2026-03-26 01:45:00,2163.59,2164.12,2163.22,2164.12,655.925
2026-03-26 01:46:00,2164.12,2164.98,2163.86,2164.98,615.145
2026-03-26 01:47:00,2164.97,2165.24,2164.15,2164.2,689.7
2026-03-26 01:48:00,2164.2,2164.2,2163.22,2163.96,575.559
2026-03-26 01:49:00,2163.96,2164.29,2162.56,2162.77,762.3
2026-03-26 01:50:00,2162.76,2162.78,2161.14,2162.53,4610.671
2026-03-26 01:51:00,2162.54,2163.3,2162.07,2162.08,445.55
2026-03-26 01:52:00,2162.08,2164.31,2162.06,2163.93,1141.067
2026-03-26 01:53:00,2163.93,2164.5,2163.55,2163.55,915.521
2026-03-26 01:54:00,2163.55,2163.55,2162.56,2163.29,380.975
2026-03-26 01:55:00,2163.28,2163.74,2162.79,2163.74,259.56
2026-03-26 01:56:00,2163.74,2165.31,2163.58,2165.31,277.595
2026-03-26 01:57:00,2165.31,2165.49,2164.71,2165.49,544.219
2026-03-26 01:58:00,2165.48,2165.49,2164.13,2164.13,329.097
2026-03-26 01:59:00,2164.14,2164.67,2163.69,2163.7,301.184
2026-03-26 02:00:00,2163.7,2164.32,2162.98,2164.32,391.676
2026-03-26 02:01:00,2164.31,2164.33,2163.77,2164.29,441.097
2026-03-26 02:02:00,2164.29,2164.8,2164.12,2164.4,566.568
2026-03-26 02:03:00,2164.4,2164.41,2163.31,2163.31,272.398
2026-03-26 02:04:00,2163.31,2164.25,2163.31,2164.24,175.311
2026-03-26 02:05:00,2164.24,2164.25,2163.14,2163.33,323.058
2026-03-26 02:06:00,2163.34,2163.34,2162.09,2162.09,996.138
2026-03-26 02:07:00,2162.09,2162.09,2158.17,2159.26,10418.381
2026-03-26 02:08:00,2159.27,2159.84,2157.7,2159.01,7840.974
2026-03-26 02:09:00,2159.0,2159.98,2158.0,2159.74,2210.98
2026-03-26 02:10:00,2159.74,2160.79,2159.52,2160.45,1377.794
2026-03-26 02:11:00,2160.45,2160.9,2158.1,2158.32,5381.78
2026-03-26 02:12:00,2158.31,2159.38,2158.0,2159.38,1543.21
2026-03-26 02:13:00,2159.37,2159.69,2158.49,2158.5,899.751
2026-03-26 02:14:00,2158.49,2159.01,2156.87,2159.0,3232.978
2026-03-26 02:15:00,2159.01,2159.27,2156.72,2156.72,2213.049
2026-03-26 02:16:00,2156.72,2157.0,2155.45,2155.95,4413.83
2026-03-26 02:17:00,2155.96,2157.43,2153.0,2153.53,12584.098
2026-03-26 02:18:00,2153.54,2155.63,2153.25,2154.51,5872.864
2026-03-26 02:19:00,2154.5,2155.21,2153.57,2153.58,2222.119
2026-03-26 02:20:00,2153.58,2154.52,2153.5,2154.42,3083.506
2026-03-26 02:21:00,2154.42,2155.44,2154.29,2155.43,1354.632
2026-03-26 02:22:00,2155.44,2155.44,2154.0,2154.12,1044.712
2026-03-26 02:23:00,2154.12,2154.12,2151.48,2152.32,6261.711
2026-03-26 02:24:00,2152.32,2153.21,2151.73,2152.69,2348.438
2026-03-26 02:25:00,2152.69,2154.88,2152.61,2154.17,1493.136
2026-03-26 02:26:00,2154.17,2154.4,2153.89,2154.13,1354.406
2026-03-26 02:27:00,2154.14,2154.24,2152.81,2153.65,2419.336
2026-03-26 02:28:00,2153.66,2154.58,2153.0,2153.2,1619.211
2026-03-26 02:29:00,2153.2,2154.09,2153.0,2153.01,1547.782
2026-03-26 02:30:00,2153.01,2153.51,2151.54,2151.66,3685.074
2026-03-26 02:31:00,2151.66,2152.03,2148.08,2148.53,9653.567
2026-03-26 02:32:00,2148.52,2149.16,2146.39,2146.54,10923.673
2026-03-26 02:33:00,2146.55,2146.92,2142.15,2146.15,24261.048
2026-03-26 02:34:00,2146.14,2148.0,2145.78,2147.3,6213.49
2026-03-26 02:35:00,2147.29,2147.66,2145.99,2147.03,3886.47
2026-03-26 02:36:00,2147.03,2148.0,2146.29,2146.5,3629.359
2026-03-26 02:37:00,2146.49,2146.5,2143.54,2145.85,4986.379
2026-03-26 02:38:00,2145.85,2146.19,2144.22,2145.88,2881.272
2026-03-26 02:39:00,2145.88,2146.34,2144.46,2145.0,2318.104
2026-03-26 02:40:00,2145.0,2145.98,2144.83,2145.27,2605.332
2026-03-26 02:41:00,2145.26,2146.8,2145.2,2146.58,5588.212
2026-03-26 02:42:00,2146.58,2148.0,2146.58,2148.0,1619.652
2026-03-26 02:43:00,2148.0,2148.64,2147.68,2148.0,1931.732
2026-03-26 02:44:00,2148.01,2148.67,2147.3,2148.23,2123.817
2026-03-26 02:45:00,2148.24,2148.61,2148.04,2148.05,2414.572
2026-03-26 02:46:00,2148.04,2150.0,2148.04,2149.66,4944.254
2026-03-26 02:47:00,2149.66,2149.73,2148.45,2148.66,2498.824
2026-03-26 02:48:00,2148.65,2149.54,2148.32,2149.54,2540.036
2026-03-26 02:49:00,2149.54,2149.84,2149.32,2149.59,1154.344
